2, 512, 218, [ 0 131 0 365 234 341 0 47 139 130 344 0 305 127 0 41 0 0 0 316 386 0 0 80 439 206 0 347 375 0 37 0 146 304 0 261 0 158 0 186 0 292 0 263 413 0 323 0 226 18 217 0 0 237 268 346 78 170 0 287 356 0 0 125 0 0 0 0 256 363 160 327 185 0 0 179 219 70 0 312 90 357 345 340 0 98 43 76 278 282 91 0 243 0 297 0 355 511 0 0 53 0 0 0 0 0 251 0 150 183 203 0 143 0 301 0 299 0 0 0 212 103 236 0 364 0 381 12 0 343 66 0 164 30 342 6 328 315 121 0 482 0 311 283 0 118 0 0 0 0 216 11 0 0 422 21 329 42 71 332 0 359 0 0 86 0 403 333 350 0 0 44 0 0 0 0 115 0 0 349 310 288 0 0 199 241 0 152 354 351 27 15 0 306 57 360 16 0 313 140 240 207 28 137 197 0 25 271 309 0 362 233 20 79 0 46 0 0 512 0 229 536 0 0 124 144 133 209 314 0 178 0 0 23 8 0 0 291 276 147 107 0 82 502 0 132 117 202 205 173 473 0 273 169 279 0 0 0 0 26 0 155 190 0 35 0 0 331 0 218 13 0 250 65 0 32 0 83 101 52 0 0 0 0 508 0 128 326 162 175 142 0 123 0 0 0 102 0 50 275 317 214 366 0 0 211 0 77 49 0 9 293 184 280 269 228 0 0 93 0 0 0 223 353 0 289 320 89 0 0 284 371 290 5 180 84 0 0 0 24 325 528 0 153 0 262 0 352 0 99 171 51 0 447 408 0 0 7 493 0 321 92 72 0 255 135 85 239 232 348 172 0 224 0 34 59 501 0 295 0 204 195 0 141 270 0 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 410 0 0 0 0 167 0 230 0 0 0 281 468 116 0 75 0 258 0 0 0 0 0 267 308 0 10 330 0 424 168 48 322 0 0 274 31 300 97 221 392 358 114 0 0 154 96 0 272 0 188 0 0 105 324 215 222 87 134 265 254 176 489 225 0 161 198 119 104 318 54 0 303 440 0 0 0 285 156 0 0 111 210 0 0 336 487 220 0 294 0 405 148 0 208 201 277 0 ]
4, 410, 402, [ 0 131 0 365 234 341 0 47 139 130 344 0 305 127 0 41 0 0 0 316 386 0 0 80 439 206 0 347 375 0 37 0 146 304 0 261 0 158 0 186 0 292 0 263 413 0 323 0 226 18 217 0 0 237 268 346 78 170 0 287 356 0 0 125 0 0 0 0 256 363 160 327 185 0 0 179 219 70 0 312 90 357 345 340 0 98 43 76 278 282 91 0 243 0 297 0 355 511 0 0 53 0 0 0 0 0 251 0 150 183 203 0 143 0 301 0 299 0 0 0 212 103 236 0 364 0 381 12 0 343 66 0 164 30 342 6 328 315 121 0 482 0 311 283 0 118 0 0 0 0 216 11 0 0 422 21 329 42 71 332 0 359 0 0 86 0 403 333 350 0 0 44 0 0 0 0 115 0 0 349 310 288 0 0 199 241 0 152 354 351 27 15 0 306 57 360 16 0 313 140 240 207 28 137 197 0 25 271 309 0 362 233 20 79 0 46 0 0 512 0 229 536 0 0 124 144 133 209 314 0 178 0 0 23 8 0 0 291 276 147 107 0 82 502 0 132 117 202 205 173 473 0 273 169 279 0 0 0 0 26 0 155 190 0 35 0 0 331 0 218 13 0 250 65 0 32 0 83 101 52 0 0 0 0 508 0 128 326 162 175 142 0 123 0 0 0 102 0 50 275 317 214 366 0 0 211 0 77 49 0 9 293 184 280 269 228 0 0 93 0 0 0 223 353 0 289 320 89 0 0 284 371 290 5 180 84 0 0 0 24 325 528 0 153 0 262 0 352 0 99 171 51 0 447 408 0 0 7 493 0 321 92 72 0 255 135 85 239 232 348 172 0 224 0 34 59 501 0 295 0 204 195 0 141 270 0 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 0 0 0 167 0 230 0 0 0 281 468 116 0 75 0 258 0 0 0 0 0 267 308 0 10 330 0 424 168 48 322 0 0 274 31 300 97 221 392 358 114 0 0 154 96 0 272 0 188 0 0 105 324 215 222 87 134 265 254 176 489 225 0 161 198 119 104 318 54 0 303 440 0 0 0 285 156 0 0 111 210 0 0 336 487 220 0 294 0 405 148 0 208 201 277 0 ]
4, 392, 442, [ 0 131 0 365 234 341 0 47 139 130 344 0 305 127 0 41 0 0 0 316 386 0 0 80 439 206 0 347 375 0 37 0 146 304 0 261 0 158 0 186 0 292 0 263 413 0 323 0 226 18 217 0 0 237 268 346 78 170 0 287 356 0 0 125 0 0 0 0 256 363 160 327 185 0 0 179 219 70 0 312 90 357 345 340 0 98 43 76 278 282 91 0 243 0 297 0 355 511 0 0 53 0 0 0 0 0 251 0 150 183 203 0 143 0 301 0 299 0 0 0 212 103 236 0 364 0 381 12 0 343 66 0 164 30 342 6 328 315 121 0 482 0 311 283 0 118 0 0 0 0 216 11 0 0 422 21 329 42 71 332 0 359 0 0 86 0 403 333 350 0 0 44 0 0 0 0 115 0 0 349 310 288 0 0 199 241 0 152 354 351 27 15 0 306 57 360 16 0 313 140 240 207 28 137 197 0 25 271 309 0 362 233 20 79 0 46 0 0 512 0 229 536 0 0 124 144 133 209 314 0 178 0 0 23 8 0 0 291 276 147 107 0 82 502 0 132 117 202 205 173 473 0 273 169 279 0 0 0 0 26 0 155 190 0 35 0 0 331 0 218 13 0 250 65 0 32 0 83 101 52 0 0 0 0 508 0 128 326 162 175 142 0 123 0 0 0 102 0 50 275 317 214 366 0 0 211 0 77 49 0 9 293 184 280 269 228 0 0 93 0 0 0 223 353 0 289 320 89 0 0 284 371 290 5 180 84 0 0 0 24 325 528 0 153 0 262 0 352 0 99 171 51 0 447 408 0 0 7 493 0 321 92 72 0 255 135 85 239 232 348 172 0 224 0 34 59 501 0 295 0 204 195 0 141 270 0 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 0 0 0 167 0 230 0 0 0 281 468 116 0 75 0 258 0 0 0 0 0 267 308 0 10 330 0 424 168 48 322 0 0 274 31 300 97 221 0 358 114 0 0 154 96 0 272 0 188 0 0 105 324 215 222 87 134 265 254 176 489 225 0 161 198 119 104 318 54 0 303 440 0 0 0 285 156 0 0 111 210 0 0 336 487 220 0 294 0 405 148 0 208 201 277 0 ]
2, 505, 303, [ 0 131 0 365 234 341 0 47 139 130 344 0 305 127 0 41 0 0 0 316 386 0 0 80 439 206 0 347 375 0 37 0 146 304 0 261 0 158 0 186 0 292 0 263 413 0 323 0 226 18 217 0 0 237 268 346 78 170 0 287 356 0 0 125 0 0 0 0 256 363 160 327 185 0 0 179 219 70 0 312 90 357 345 340 0 98 43 76 278 282 91 0 243 0 297 0 355 511 0 0 53 0 0 0 0 0 251 0 150 183 203 0 143 0 301 0 299 0 0 0 212 103 236 0 364 0 381 12 0 343 66 0 164 30 342 6 328 315 121 0 482 0 311 283 0 118 0 0 0 0 216 11 0 0 422 21 329 42 71 332 0 359 0 0 86 0 403 333 350 0 0 44 0 0 0 0 115 0 0 349 310 288 0 0 199 241 0 152 354 351 27 15 0 306 57 360 16 0 313 140 240 207 28 137 197 0 25 271 309 0 362 233 20 79 0 46 0 0 512 0 229 536 0 0 124 144 133 209 314 0 178 0 0 23 8 0 0 291 276 147 107 0 82 502 0 132 117 202 205 173 473 0 273 169 279 0 0 0 0 26 0 155 190 0 35 0 0 331 0 218 13 0 250 65 0 32 0 83 101 52 0 0 0 0 508 0 128 326 162 175 142 0 123 0 0 0 102 0 50 275 317 214 366 505 0 211 0 77 49 0 9 293 184 280 269 228 0 0 93 0 0 0 223 353 0 289 320 89 0 0 284 371 290 5 180 84 0 0 0 24 325 528 0 153 0 262 0 352 0 99 171 51 0 447 408 0 0 7 493 0 321 92 72 0 255 135 85 239 232 348 172 0 224 0 34 59 501 0 295 0 204 195 0 141 270 0 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 0 0 0 167 0 230 0 0 0 281 468 116 0 75 0 258 0 0 0 0 0 267 308 0 10 330 0 424 168 48 322 0 0 274 31 300 97 221 0 358 114 0 0 154 96 0 272 0 188 0 0 105 324 215 222 87 134 265 254 176 489 225 0 161 198 119 104 318 54 0 303 440 0 0 0 285 156 0 0 111 210 0 0 336 487 220 0 294 0 405 148 0 208 201 277 0 ]
4, 528, 341, [ 0 131 0 365 234 341 0 47 139 130 344 0 305 127 0 41 0 0 0 316 386 0 0 80 439 206 0 347 375 0 37 0 146 304 0 261 0 158 0 186 0 292 0 263 413 0 323 0 226 18 217 0 0 237 268 346 78 170 0 287 356 0 0 125 0 0 0 0 256 363 160 327 185 0 0 179 219 70 0 312 90 357 345 340 0 98 43 76 278 282 91 0 243 0 297 0 355 511 0 0 53 0 0 0 0 0 251 0 150 183 203 0 143 0 301 0 299 0 0 0 212 103 236 0 364 0 381 12 0 343 66 0 164 30 342 6 328 315 121 0 482 0 311 283 0 118 0 0 0 0 216 11 0 0 422 21 329 42 71 332 0 359 0 0 86 0 403 333 350 0 0 44 0 0 0 0 115 0 0 349 310 288 0 0 199 241 0 152 354 351 27 15 0 306 57 360 16 0 313 140 240 207 28 137 197 0 25 271 309 0 362 233 20 79 0 46 0 0 512 0 229 536 0 0 124 144 133 209 314 0 178 0 0 23 8 0 0 291 276 147 107 0 82 502 0 132 117 202 205 173 473 0 273 169 279 0 0 0 0 26 0 155 190 0 35 0 0 331 0 218 13 0 250 65 0 32 0 83 101 52 0 0 0 0 508 0 128 326 162 175 142 0 123 0 0 0 102 0 50 275 317 214 366 505 0 211 0 77 49 0 9 293 184 280 269 228 0 0 93 0 0 0 223 353 0 289 320 89 0 0 284 371 290 5 180 84 0 0 0 24 325 0 0 153 0 262 0 352 0 99 171 51 0 447 408 0 0 7 493 0 321 92 72 0 255 135 85 239 232 348 172 0 224 0 34 59 501 0 295 0 204 195 0 141 270 0 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 0 0 0 167 0 230 0 0 0 281 468 116 0 75 0 258 0 0 0 0 0 267 308 0 10 330 0 424 168 48 322 0 0 274 31 300 97 221 0 358 114 0 0 154 96 0 272 0 188 0 0 105 324 215 222 87 134 265 254 176 489 225 0 161 198 119 104 318 54 0 303 440 0 0 0 285 156 0 0 111 210 0 0 336 487 220 0 294 0 405 148 0 208 201 277 0 ]
2, 435, 106, [ 0 131 0 365 234 341 0 47 139 130 344 0 305 127 0 41 0 0 0 316 386 0 0 80 439 206 0 347 375 0 37 0 146 304 0 261 0 158 0 186 0 292 0 263 413 0 323 0 226 18 217 0 0 237 268 346 78 170 0 287 356 0 0 125 0 0 0 0 256 363 160 327 185 0 0 179 219 70 0 312 90 357 345 340 0 98 43 76 278 282 91 0 243 0 297 0 355 511 0 0 53 0 0 0 0 0 251 0 150 183 203 0 143 0 301 0 299 0 0 0 212 103 236 0 364 0 381 12 0 343 66 0 164 30 342 6 328 315 121 0 482 0 311 283 0 118 0 0 0 0 216 11 0 0 422 21 329 42 71 332 0 359 0 0 86 0 403 333 350 0 0 44 0 0 0 0 115 0 0 349 310 288 0 0 199 241 0 152 354 351 27 15 0 306 57 360 16 0 313 140 240 207 28 137 197 0 25 271 309 0 362 233 20 79 0 46 0 0 512 0 229 536 0 0 124 144 133 209 314 0 178 0 0 23 8 0 0 291 276 147 107 0 82 502 0 132 117 202 205 173 473 0 273 169 279 0 0 0 0 26 0 155 190 0 35 0 0 331 0 218 13 0 250 65 0 32 0 83 101 52 0 0 0 0 508 0 128 326 162 175 142 0 123 0 0 0 102 0 50 275 317 214 366 505 0 211 0 77 49 0 9 293 184 280 269 228 0 0 93 0 0 0 223 353 0 289 320 89 0 0 284 371 290 5 180 84 0 0 0 24 325 0 0 153 0 262 0 352 0 99 171 51 0 447 408 0 0 7 493 0 321 92 72 0 255 135 85 239 232 348 172 0 224 0 34 59 501 0 295 0 204 195 0 141 270 0 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 0 0 0 167 0 230 0 0 0 281 468 116 0 75 0 258 0 0 0 0 0 267 308 0 10 330 0 424 168 48 322 0 0 274 31 300 97 221 0 358 114 0 0 154 96 0 272 0 188 0 0 105 324 215 222 87 134 265 254 176 489 225 0 161 198 119 104 318 54 0 303 440 0 0 0 285 156 0 0 111 210 0 0 336 487 220 0 294 0 405 148 0 208 201 277 0 ]
2, 337, 417, [ 0 131 0 365 234 341 0 47 139 130 344 0 305 127 0 41 0 0 0 316 386 0 0 80 439 206 0 347 375 0 37 0 146 304 0 261 0 158 0 186 0 292 0 263 413 0 323 0 226 18 217 0 0 237 268 346 78 170 0 287 356 0 0 125 0 0 0 0 256 363 160 327 185 0 0 179 219 70 0 312 90 357 345 340 0 98 43 76 278 282 91 0 243 0 297 0 355 511 0 0 53 0 0 0 0 0 251 0 150 183 203 0 143 0 301 0 299 0 0 0 212 103 236 0 364 0 381 12 0 343 66 0 164 30 342 6 328 315 121 0 482 0 311 283 0 118 0 0 0 0 216 11 0 0 422 21 329 42 71 332 0 359 0 0 86 0 403 333 350 0 0 44 0 0 0 0 115 0 0 349 310 288 0 0 199 241 0 152 354 351 27 15 0 306 57 360 16 0 313 140 240 207 28 137 197 0 25 271 309 0 362 233 20 79 0 46 0 0 512 0 229 536 0 0 124 144 133 209 314 0 178 0 0 23 8 0 0 291 276 147 107 0 82 502 0 132 117 202 205 173 473 0 273 169 279 0 0 0 0 26 0 155 190 0 35 0 0 331 0 218 13 0 250 65 0 32 0 83 101 52 0 0 0 0 508 0 128 326 162 175 142 0 123 0 0 0 102 0 50 275 317 214 366 505 0 211 0 77 49 0 9 293 184 280 269 228 0 0 93 0 0 0 223 353 0 289 320 89 0 0 284 371 290 5 180 84 0 0 0 24 325 0 0 153 0 262 0 352 0 99 171 51 0 447 408 0 0 7 493 0 321 92 72 0 255 135 85 239 232 348 172 0 224 0 34 59 501 0 295 0 204 195 0 141 270 0 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 0 0 0 167 0 230 0 0 0 281 468 116 0 75 0 258 0 0 0 0 0 267 308 0 10 330 0 424 168 48 322 0 0 274 31 300 97 221 0 358 114 0 0 154 96 0 272 0 188 0 0 105 324 215 222 87 134 265 254 176 489 225 0 161 198 119 104 318 54 0 303 440 0 0 0 285 156 0 0 111 210 0 0 336 487 220 0 294 0 405 148 0 208 201 277 0 ]
2, 411, 92, [ 0 131 0 365 234 341 0 47 139 130 344 0 305 127 0 41 0 0 0 316 386 0 0 80 439 206 0 347 375 0 37 0 146 304 0 261 0 158 0 186 0 292 0 263 413 0 323 0 226 18 217 0 0 237 268 346 78 170 0 287 356 0 0 125 0 0 0 0 256 363 160 327 185 0 0 179 219 70 0 312 90 357 345 340 0 98 43 76 278 282 91 0 243 0 297 0 355 511 0 0 53 0 0 0 0 0 251 0 150 183 203 0 143 0 301 0 299 0 0 0 212 103 236 0 364 0 381 12 0 343 66 0 164 30 342 6 328 315 121 0 482 0 311 283 0 118 0 0 0 0 216 11 0 0 422 21 329 42 71 332 0 359 0 0 86 0 403 333 350 0 0 44 0 0 0 0 115 0 0 349 310 288 0 0 199 241 0 152 354 351 27 15 0 306 57 360 16 0 313 140 240 207 28 137 197 0 25 271 309 0 362 233 20 79 0 46 0 0 512 0 229 536 0 0 124 144 133 209 314 0 178 0 0 23 8 0 0 291 276 147 107 0 82 502 0 132 117 202 205 173 473 0 273 169 279 0 0 0 0 26 0 155 190 0 35 0 0 331 0 218 13 0 250 65 0 32 0 83 101 52 0 0 0 0 508 0 128 326 162 175 142 0 123 0 0 0 102 0 50 275 317 214 366 505 0 211 0 77 49 0 9 293 184 280 269 228 0 0 93 0 0 0 223 353 0 289 320 89 0 0 284 371 290 5 180 84 0 0 0 24 325 0 0 153 0 262 0 352 0 99 171 51 0 447 408 0 0 7 493 0 321 92 72 0 255 135 85 239 232 348 172 0 224 0 34 59 501 0 295 0 204 195 0 141 270 0 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 0 0 0 167 0 230 0 0 0 281 468 116 0 75 0 258 0 0 0 0 0 267 308 0 10 330 0 424 168 48 322 0 0 274 31 300 97 221 0 358 114 0 0 154 96 0 272 0 188 0 0 105 324 215 222 87 134 265 254 176 489 225 0 161 198 119 104 318 54 0 303 440 0 0 0 285 156 0 0 111 210 0 0 336 487 220 0 294 0 405 148 0 208 201 277 0 ]
2, 213, 448, [ 0 131 0 365 234 341 0 47 139 130 344 0 305 127 0 41 0 0 0 316 386 0 0 80 439 206 0 347 375 0 37 0 146 304 0 261 0 158 0 186 0 292 0 263 413 0 323 0 226 18 217 0 0 237 268 346 78 170 0 287 356 0 0 125 0 0 0 0 256 363 160 327 185 0 0 179 219 70 0 312 90 357 345 340 0 98 43 76 278 282 91 0 243 0 297 0 355 511 0 0 53 0 0 0 0 0 251 0 150 183 203 0 143 0 301 0 299 0 0 0 212 103 236 0 364 0 381 12 0 343 66 0 164 30 342 6 328 315 121 0 482 0 311 283 0 118 0 0 0 0 216 11 0 0 422 21 329 42 71 332 0 359 0 0 86 0 403 333 350 0 0 44 0 0 0 0 115 0 0 349 310 288 0 0 199 241 0 152 354 351 27 15 0 306 57 360 16 0 313 140 240 207 28 137 197 0 25 271 309 0 362 233 20 79 0 46 0 0 512 0 229 536 0 0 124 144 133 209 314 0 178 0 0 23 8 0 0 291 276 147 107 0 82 502 0 132 117 202 205 173 473 0 273 169 279 0 0 0 0 26 0 155 190 0 35 0 0 331 0 218 13 0 250 65 0 32 0 83 101 52 0 0 0 0 508 0 128 326 162 175 142 0 123 0 0 0 102 0 50 275 317 214 366 505 0 211 0 77 49 0 9 293 184 280 269 228 0 0 93 0 0 0 223 353 0 289 320 89 0 0 284 371 290 5 180 84 0 0 0 24 325 0 0 153 0 262 0 352 0 99 171 51 0 447 408 0 0 7 493 0 321 92 72 0 255 135 85 239 232 348 172 0 224 0 34 59 501 0 295 0 204 195 0 141 270 0 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 0 0 0 167 0 230 0 0 0 281 468 116 0 75 0 258 0 0 0 0 0 267 308 0 10 330 0 424 168 48 322 0 0 274 31 300 97 221 0 358 114 0 0 154 96 0 272 0 188 0 0 105 324 215 222 87 134 265 254 176 489 225 0 161 198 119 104 318 54 0 303 440 0 0 0 285 156 0 0 111 210 0 0 336 487 220 0 294 0 405 148 0 208 201 277 0 ]
2, 191, 368, [ 0 131 0 365 234 341 0 47 139 130 344 0 305 127 0 41 0 0 0 316 386 0 0 80 439 206 0 347 375 0 37 0 146 304 0 261 0 158 0 186 0 292 0 263 413 0 323 0 226 18 217 0 0 237 268 346 78 170 0 287 356 0 0 125 0 0 0 0 256 363 160 327 185 0 0 179 219 70 0 312 90 357 345 340 0 98 43 76 278 282 91 0 243 0 297 0 355 511 0 0 53 0 0 0 0 0 251 0 150 183 203 0 143 0 301 0 299 0 0 0 212 103 236 0 364 0 381 12 0 343 66 0 164 30 342 6 328 315 121 0 482 0 311 283 0 118 0 0 0 0 216 11 0 0 422 21 329 42 71 332 0 359 0 0 86 0 403 333 350 0 0 44 0 0 0 0 115 0 0 349 310 288 0 0 199 241 0 152 354 351 27 15 0 306 57 360 16 0 313 140 240 207 28 137 197 0 25 271 309 0 362 233 20 79 0 46 0 0 512 0 229 536 0 0 124 144 133 209 314 0 178 0 0 23 8 0 0 291 276 147 107 0 82 502 0 132 117 202 205 173 473 0 273 169 279 0 0 0 0 26 0 155 190 0 35 0 0 331 0 218 13 0 250 65 0 32 0 83 101 52 0 0 0 0 508 0 128 326 162 175 142 0 123 0 0 0 102 0 50 275 317 214 366 505 0 211 0 77 49 0 9 293 184 280 269 228 0 0 93 0 0 0 223 353 0 289 320 89 0 0 284 371 290 5 180 84 0 0 0 24 325 0 0 153 0 262 0 352 0 99 171 51 0 447 408 0 0 7 493 0 321 92 72 0 255 135 85 239 232 348 172 0 224 0 34 59 501 0 295 0 204 195 0 141 270 0 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 0 0 0 167 0 230 0 0 0 281 468 116 0 75 0 258 0 0 0 0 0 267 308 0 10 330 0 424 168 48 322 0 0 274 31 300 97 221 0 358 114 0 0 154 96 0 272 0 188 0 0 105 324 215 222 87 134 265 254 176 489 225 0 161 198 119 104 318 54 0 303 440 0 0 0 285 156 0 0 111 210 0 0 336 487 220 0 294 0 405 148 0 208 201 277 0 ]
2, 442, 371, [ 0 131 0 365 234 341 0 47 139 130 344 0 305 127 0 41 0 0 0 316 386 0 0 80 439 206 0 347 375 0 37 0 146 304 0 261 0 158 0 186 0 292 0 263 413 0 323 0 226 18 217 0 0 237 268 346 78 170 0 287 356 0 0 125 0 0 0 0 256 363 160 327 185 0 0 179 219 70 0 312 90 357 345 340 0 98 43 76 278 282 91 0 243 0 297 0 355 511 0 0 53 0 0 0 0 0 251 0 150 183 203 0 143 0 301 0 299 0 0 0 212 103 236 0 364 0 381 12 0 343 66 0 164 30 342 6 328 315 121 0 482 0 311 283 0 118 0 0 0 0 216 11 0 0 422 21 329 42 71 332 0 359 0 0 86 0 403 333 350 0 0 44 0 0 0 0 115 0 0 349 310 288 0 0 199 241 0 152 354 351 27 15 0 306 57 360 16 0 313 140 240 207 28 137 197 0 25 271 309 0 362 233 20 79 0 46 0 0 512 0 229 536 0 0 124 144 133 209 314 0 178 0 0 23 8 0 0 291 276 147 107 0 82 502 0 132 117 202 205 173 473 0 273 169 279 0 0 0 0 26 0 155 190 0 35 0 0 331 0 218 13 0 250 65 0 32 0 83 101 52 0 0 0 0 508 0 128 326 162 175 142 0 123 0 0 0 102 0 50 275 317 214 366 505 0 211 0 77 49 0 9 293 184 280 269 228 0 0 93 0 0 0 223 353 0 289 320 89 0 0 284 371 290 5 180 84 0 0 0 24 325 0 0 153 0 262 0 352 0 99 171 51 0 447 408 0 0 7 493 0 321 92 72 0 255 135 85 239 232 348 172 442 224 0 34 59 501 0 295 0 204 195 0 141 270 0 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 0 0 0 167 0 230 0 0 0 281 468 116 0 75 0 258 0 0 0 0 0 267 308 0 10 330 0 424 168 48 322 0 0 274 31 300 97 221 0 358 114 0 0 154 96 0 272 0 188 0 0 105 324 215 222 87 134 265 254 176 489 225 0 161 198 119 104 318 54 0 303 440 0 0 0 285 156 0 0 111 210 0 0 336 487 220 0 294 0 405 148 0 208 201 277 0 ]
2, 507, 363, [ 0 131 0 365 234 341 0 47 139 130 344 0 305 127 0 41 0 0 0 316 386 0 0 80 439 206 0 347 375 0 37 0 146 304 0 261 0 158 0 186 0 292 0 263 413 0 323 0 226 18 217 0 0 237 268 346 78 170 0 287 356 0 0 125 0 0 0 0 256 363 160 327 185 0 0 179 219 70 0 312 90 357 345 340 0 98 43 76 278 282 91 0 243 0 297 0 355 511 0 0 53 0 0 0 0 0 251 0 150 183 203 0 143 0 301 0 299 0 0 0 212 103 236 0 364 0 381 12 0 343 66 0 164 30 342 6 328 315 121 0 482 0 311 283 0 118 0 0 0 0 216 11 0 0 422 21 329 42 71 332 0 359 0 0 86 0 403 333 350 0 0 44 0 0 0 0 115 0 0 349 310 288 0 0 199 241 0 152 354 351 27 15 0 306 57 360 16 0 313 140 240 207 28 137 197 0 25 271 309 0 362 233 20 79 0 46 0 0 512 0 229 536 0 0 124 144 133 209 314 0 178 0 0 23 8 0 0 291 276 147 107 0 82 502 0 132 117 202 205 173 473 0 273 169 279 0 0 0 0 26 0 155 190 0 35 0 0 331 0 218 13 0 250 65 0 32 0 83 101 52 0 0 0 0 508 0 128 326 162 175 142 0 123 0 0 0 102 0 50 275 317 214 366 505 0 211 0 77 49 0 9 293 184 280 269 228 0 0 93 0 0 0 223 353 0 289 320 89 0 0 284 371 290 5 180 84 0 0 0 24 325 0 0 153 0 262 0 352 0 99 171 51 0 447 408 0 0 7 493 0 321 92 72 507 255 135 85 239 232 348 172 442 224 0 34 59 501 0 295 0 204 195 0 141 270 0 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 0 0 0 167 0 230 0 0 0 281 468 116 0 75 0 258 0 0 0 0 0 267 308 0 10 330 0 424 168 48 322 0 0 274 31 300 97 221 0 358 114 0 0 154 96 0 272 0 188 0 0 105 324 215 222 87 134 265 254 176 489 225 0 161 198 119 104 318 54 0 303 440 0 0 0 285 156 0 0 111 210 0 0 336 487 220 0 294 0 405 148 0 208 201 277 0 ]
2, 441, 444, [ 0 131 0 365 234 341 0 47 139 130 344 0 305 127 0 41 0 0 0 316 386 0 0 80 439 206 0 347 375 0 37 0 146 304 0 261 0 158 0 186 0 292 0 263 413 0 323 0 226 18 217 0 0 237 268 346 78 170 0 287 356 0 0 125 0 0 0 0 256 363 160 327 185 0 0 179 219 70 0 312 90 357 345 340 0 98 43 76 278 282 91 0 243 0 297 0 355 511 0 0 53 0 0 0 0 0 251 0 150 183 203 0 143 0 301 0 299 0 0 0 212 103 236 0 364 0 381 12 0 343 66 0 164 30 342 6 328 315 121 0 482 0 311 283 0 118 0 0 0 0 216 11 0 0 422 21 329 42 71 332 0 359 0 0 86 0 403 333 350 0 0 44 0 0 0 0 115 0 0 349 310 288 0 0 199 241 0 152 354 351 27 15 0 306 57 360 16 0 313 140 240 207 28 137 197 0 25 271 309 0 362 233 20 79 0 46 0 0 512 0 229 536 0 0 124 144 133 209 314 0 178 0 0 23 8 0 0 291 276 147 107 0 82 502 0 132 117 202 205 173 473 0 273 169 279 0 0 0 0 26 0 155 190 0 35 0 0 331 0 218 13 0 250 65 0 32 0 83 101 52 0 0 0 0 508 0 128 326 162 175 142 0 123 0 0 0 102 0 50 275 317 214 366 505 0 211 0 77 49 0 9 293 184 280 269 228 0 0 93 0 0 0 223 353 0 289 320 89 0 0 284 371 290 5 180 84 0 0 0 24 325 0 0 153 0 262 0 352 0 99 171 51 0 447 408 0 0 7 493 0 321 92 72 507 255 135 85 239 232 348 172 442 224 0 34 59 501 0 295 0 204 195 0 141 270 0 339 0 0 0 159 29 302 0 40 0 122 334 319 0 0 0 0 0 0 0 0 167 0 230 0 0 0 281 468 116 0 75 0 258 0 0 0 0 0 267 308 0 10 330 0 424 168 48 322 0 0 274 31 300 97 221 0 358 114 0 0 154 96 0 272 0 188 0 0 105 324 215 222 87 134 265 254 176 489 225 0 161 198 119 104 318 54 0 303 440 0 0 0 285 156 0 0 111 210 0 0 336 487 220 0 294 0 405 148 0 208 201 277 0 ]
