1, 447, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 390 0 205 444 0 277 124 0 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 0 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 0 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 0 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
1, 215, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 390 0 205 444 0 277 124 0 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 0 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 0 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 0 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
1, 301, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 390 0 205 444 0 277 124 0 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 0 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 0 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 0 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
1, 372, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 390 0 205 444 0 277 124 0 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 0 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 0 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 0 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
1, 403, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 390 0 205 444 0 277 124 0 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 0 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 0 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 0 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
1, 324, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 390 0 205 444 0 277 124 0 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 0 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 0 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 0 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
1, 312, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 390 0 205 444 0 277 124 0 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 0 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 0 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 0 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
1, 326, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 390 0 205 444 0 277 124 0 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 0 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 0 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 0 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
1, 377, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 390 0 205 444 0 277 124 0 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 0 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 0 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 0 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
1, 111, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 390 0 205 444 0 277 124 0 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 0 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 0 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 0 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
1, 386, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 390 0 205 444 0 277 124 0 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 0 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 0 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 0 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
2, 430, 237, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 390 0 205 444 0 277 124 0 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 0 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 430 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 0 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
1, 430, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 390 0 205 444 0 277 124 0 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 0 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 430 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 0 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
2, 350, 262, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 390 0 205 444 0 277 124 0 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 0 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 430 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 350 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
2, 250, 150, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 390 0 205 444 0 277 124 0 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 250 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 430 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 350 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
2, 191, 129, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 390 0 205 444 0 277 124 191 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 250 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 430 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 350 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
4, 390, 122, [ 13 0 64 0 385 223 224 0 169 221 0 162 0 361 161 203 428 0 25 0 0 152 0 130 0 129 28 0 0 53 0 278 378 166 0 366 267 0 139 0 59 291 10 134 101 208 0 235 0 375 261 238 158 37 150 38 35 383 159 198 85 314 156 0 0 0 0 0 0 68 218 429 0 0 212 140 79 233 110 0 251 54 0 62 292 0 310 0 285 231 0 69 0 0 90 227 207 0 272 0 228 98 0 302 414 0 58 295 18 0 0 347 0 175 209 167 202 0 0 0 0 30 0 0 205 444 0 277 124 191 32 384 7 0 184 27 0 288 0 0 127 0 145 296 147 21 0 268 254 0 250 4 432 0 0 9 125 180 0 0 154 256 422 2 56 0 86 437 143 157 255 0 214 41 0 192 0 29 229 299 0 0 0 117 368 149 406 259 116 287 171 0 88 257 0 0 300 0 204 243 138 119 113 0 0 34 0 91 260 74 403 210 16 63 109 265 0 66 293 141 105 0 100 433 0 281 182 0 305 283 247 0 230 290 0 146 0 430 0 24 61 20 189 211 0 82 0 0 273 36 0 31 183 0 0 190 276 144 0 137 77 263 350 0 396 0 0 246 282 132 173 225 0 0 0 200 258 0 0 239 306 405 244 0 44 0 0 217 360 0 0 118 55 179 215 0 122 245 0 81 0 0 0 104 188 0 0 427 133 168 0 220 170 358 248 0 196 0 0 439 187 92 0 3 193 60 94 242 176 294 206 201 102 373 0 0 0 0 136 46 1 0 0 17 0 271 0 0 115 112 186 0 160 45 0 0 178 0 153 0 262 280 436 0 128 269 0 270 0 0 108 135 185 382 0 236 43 348 219 0 181 23 326 286 12 177 174 0 164 0 0 275 274 0 131 194 0 19 232 0 ]
